Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine
Nissan,2004 Nissan 350Z Touring,2004,"$15,500","37,835 mi.",Gasoline,6 Speed Manual,Rear-wheel Drive,20-25,"VQ 3.5L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,2004 Nissan 350Z Touring,2004,"$14,999","50,626 mi.",Gasoline,6 Speed Manual,Rear-wheel Drive,20-25,"VQ 3.5L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,2021 Nissan Rogue SV,2021,"$22,995","33,315 mi.",Gasoline,Automatic CVT,All-wheel Drive,25-32,2.5L I4 16V GDI DOHC
Nissan,2017 Nissan Versa Note SV,2017,"$10,200","72,000 mi.",Gasoline,CVT Transmission,Front-wheel Drive,31-39,109.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
Nissan,2015 Nissan Rogue Select S,2015,"$7,999","96,324 mi.",Gasoline,Automatic,Front-wheel Drive,23-28,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2015 Nissan Rogue S,2015,"$14,846","28,602 mi.",Gasoline,Automatic,All-wheel Drive,25-32,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2020 Nissan Frontier S,2020,"$17,949","46,259 mi.",Gasoline,Automatic,Rear-wheel Drive,18-24,"VQ 3.8L V-6 gasoline direct injection, DOHC, VVEL variable valve"
Nissan,2019 Nissan Rogue SV,2019,"$15,850","109,037 mi.",Gasoline,CVT 7-Speed,Front-wheel Drive,26-33,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2023 Nissan ARIYA PLATINUM+,2023,"$26,472","8,699 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2016 Nissan 370Z Sport,2016,"$25,352","37,175 mi.",Gasoline,Manual,Rear-wheel Drive,18-26,"VQ 3.7L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,2021 Nissan NV Cargo NV2500 HD S V6,2021,"$20,500","111,027 mi.",Gasoline,Automatic,Rear-wheel Drive,,"VQ 4L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2019 Nissan Sentra SV,2019,"$11,995","105,455 mi.",Gasoline,Automatic,Front-wheel Drive,29-37,"1.8L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2012 Nissan Versa 1.8 S,2012,"$4,777","113,473 mi.",Gasoline,Manual,Front-wheel Drive,26-31,"1.8L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2015 Nissan Rogue SV,2015,"$9,950","119,237 mi.",Gasoline,Automatic,All-wheel Drive,25-32,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2022 Nissan Kicks SV,2022,"$20,854","15,166 mi.",Gasoline,Automatic CVT,Front-wheel Drive,31-36,1.6L I4 16V MPFI DOHC
Nissan,2023 Nissan Kicks S,2023,"$18,522","21,721 mi.",Gasoline,Automatic CVT,Front-wheel Drive,31-36,1.6L I4 16V MPFI DOHC
Nissan,1990 Nissan 300ZX GS,1990,"$25,995","15,442 mi.",Gasoline,Automatic,Rear-wheel Drive,,3.0L NA V6 double overhead cam (DOHC) 24V
Nissan,2003 Nissan 350Z Enthusiast,2003,"$22,995","3,590 mi.",Gasoline,Manual,Rear-wheel Drive,20-26,"VQ 3.5L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,1990 Nissan 300ZX Turbo,1990,"$38,800","11,677 mi.",Gasoline,4-Speed Automatic,Rear-wheel Drive,16-22,3.0L TT V6 double overhead cam (DOHC) 24V
Nissan,2012 Nissan Versa 1.6 S,2012,"$5,500","91,074 mi.",Gasoline,Automatic,Front-wheel Drive,30-38,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2006 Nissan 350Z Base,2006,"$18,500","44,141 mi.",Gasoline,6 Speed Manual,Rear-wheel Drive,19-25,"3.5L V-6 DOHC, variable valve control, premium unleaded, engine"
Nissan,2004 Nissan 350Z Touring,2004,"$21,500","19,919 mi.",Gasoline,6 Speed Manual,Rear-wheel Drive,20-26,"VQ 3.5L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,2018 Nissan Rogue Sport S,2018,"$13,895","80,621 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, CVTCS variable valve con"
Nissan,2023 Nissan ARIYA ENGAGE,2023,"$22,438","25,772 mi.",Electric,Automatic,Front-wheel Drive,,Electric Motor
Nissan,2022 Nissan Versa 1.6 SV,2022,"$15,882","50,971 mi.",Gasoline,Automatic,Front-wheel Drive,32-40,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2023 Nissan ARIYA PLATINUM+,2023,"$29,688","13,540 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2021 Nissan Rogue SV,2021,"$22,850","72,949 mi.",Gasoline,CVT 8-Speed,All-wheel Drive,25-32,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
Nissan,2023 Nissan Rogue SV,2023,"$23,923","16,472 mi.",Gasoline,Automatic,All-wheel Drive,28-35,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
Nissan,2022 Nissan Rogue Sport SL,2022,"$20,991","48,682 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2023 Nissan ARIYA ENGAGE,2023,"$21,872","18,437 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2023 Nissan Rogue Platinum,2023,"$27,972","15,879 mi.",Gasoline,Automatic,All-wheel Drive,28-34,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
Nissan,2023 Nissan ARIYA PLATINUM+,2023,"$26,272","17,230 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2023 Nissan Pathfinder Platinum 4WD,2023,"$31,972","26,684 mi.",Gasoline,Automatic,Four-wheel Drive,20-25,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
Nissan,2017 Nissan Murano SL,2017,"$17,972","43,588 mi.",Gasoline,Automatic,All-wheel Drive,21-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2008 Nissan Versa SL,2008,"$5,500","43,198 mi.",Gasoline,Automatic,Front-wheel Drive,27-33,"1.8L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2016 Nissan Juke SV,2016,"$13,785","39,578 mi.",Gasoline,Automatic CVT,All-wheel Drive,26-31,1.6L I4 16V GDI DOHC Turbo
Nissan,2014 Nissan Rogue SV,2014,"$10,950","87,320 mi.",Gasoline,Automatic,All-wheel Drive,25-32,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2023 Nissan ARIYA EVOLVE+,2023,"$33,898","1,159 mi.",Electric,Automatic,Front-wheel Drive,,Electric Motor
Nissan,2023 Nissan Rogue SV,2023,"$21,995","25,209 mi.",Gasoline,Automatic,All-wheel Drive,28-35,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
Nissan,2022 Nissan Rogue Sport SL,2022,"$23,995","19,104 mi.",Gasoline,Automatic CVT,All-wheel Drive,24-30,2.0L I4 16V GDI DOHC
Nissan,2023 Nissan Rogue SL,2023,"$28,555","17,098 mi.",Gasoline,CVT with Xtronic,All-wheel Drive,28-34,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
Nissan,2015 Nissan Rogue SV,2015,"$10,477","101,535 mi.",Gasoline,Automatic,All-wheel Drive,25-32,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2022 Nissan Rogue S,2022,"$24,854","22,478 mi.",Gasoline,Automatic CVT,All-wheel Drive,28-35,1.5L I3 12V GDI DOHC Turbo
Nissan,2019 Nissan Sentra SV,2019,"$13,995","55,868 mi.",Gasoline,Automatic,Front-wheel Drive,29-37,"1.8L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2023 Nissan ARIYA ENGAGE+,2023,"$25,276","26,784 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2023 Nissan ARIYA ENGAGE,2023,"$26,554","10,898 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2021 Nissan Rogue Sport S,2021,"$18,244","58,026 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2022 Nissan Sentra SR,2022,"$22,995","13,956 mi.",Gasoline,Automatic,Front-wheel Drive,28-37,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2023 Nissan ARIYA PLATINUM+,2023,"$31,443","6,200 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2023 Nissan ARIYA EVOLVE+ e-4ORCE AWD,2023,"$27,979","12,130 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Nissan,2023 Nissan Versa 1.6 S,2023,"$16,799","15,245 mi.",Gasoline,Variable,Front-wheel Drive,32-40,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2023 Nissan ARIYA PLATINUM+,2023,"$26,472","10,556 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2023 Nissan ARIYA EVOLVE+,2023,"$25,272","6,383 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2023 Nissan ARIYA EVOLVE+,2023,"$26,488","8,173 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2023 Nissan Rogue SV,2023,"$26,699","8,242 mi.",Gasoline,Variable,All-wheel Drive,28-35,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
Nissan,2023 Nissan ARIYA PLATINUM+,2023,"$27,972","7,827 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2021 Nissan Rogue SV,2021,"$16,700","97,090 mi.",Gasoline,CVT with Xtronic,All-wheel Drive,25-32,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
Nissan,2024 Nissan Kicks S,2024,"$23,534","4,065 mi.",Gasoline,Automatic,Front-wheel Drive,31-36,"1.6L I-4 DOHC, CVTCS variable valve control, regular unleaded, e"
Nissan,2019 Nissan Rogue SV,2019,"$16,980","82,248 mi.",Gasoline,Automatic CVT,All-wheel Drive,25-32,2.5L I4 16V MPFI DOHC
Nissan,2019 Nissan Rogue Sport SL,2019,"$17,597","56,638 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2024 Nissan Versa SR,2024,"$20,998","7,553 mi.",Gasoline,Automatic,Rear-wheel Drive,27-35,Gas
Nissan,2023 Nissan Sentra SV,2023,"$16,995","35,452 mi.",Gasoline,CVT with Xtronic,Front-wheel Drive,29-39,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2019 Nissan Murano Platinum,2019,"$19,750","74,656 mi.",Gasoline,CVT with Xtronic,All-wheel Drive,20-28,3.5L V6 DOHC 24V
Nissan,2023 Nissan Murano S Intelligent AWD,2023,"$22,815","17,612 mi.",Gasoline,Automatic,All-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2024 Nissan ARIYA ENGAGE+,2024,"$29,240","15,012 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2023 Nissan ARIYA EVOLVE+,2023,"$27,958","10,174 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2023 Nissan Rogue SV,2023,"$27,299","7,226 mi.",Gasoline,Variable,All-wheel Drive,28-35,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
Nissan,2023 Nissan Frontier PRO-4X,2023,"$36,488","18,550 mi.",Gasoline,Automatic,Four-wheel Drive,17-22,"VQ 3.8L V-6 gasoline direct injection, DOHC, VVEL variable valve"
Nissan,2019 Nissan Rogue Sport SV,2019,"$16,591","87,599 mi.",Gasoline,Automatic,Front-wheel Drive,25-32,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2023 Nissan ARIYA PLATINUM+,2023,"$29,995","15,155 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Nissan,2021 Nissan Rogue Sport SV,2021,"$20,363","43,531 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2024 Nissan Pathfinder SV,2024,"$32,910","29,017 mi.",Gasoline,9-Speed Automatic,Four-wheel Drive,21-27,3.5L V6 24V GDI DOHC
Nissan,2023 Nissan Rogue SL,2023,"$22,499","60,590 mi.",Gasoline,Automatic,All-wheel Drive,28-34,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
Nissan,2020 Nissan Murano SV FWD,2020,"$12,450","101,798 mi.",Gasoline,Automatic,Front-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2024 Nissan Sentra SV,2024,"$19,999","15,762 mi.",Gasoline,CVT,Front-wheel Drive,30-40,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2024 Nissan Murano SL FWD,2024,"$35,973","2,057 mi.",Gasoline,CVT,Front-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2023 Nissan Altima 2.5 SV,2023,"$24,212","11,363 mi.",Gasoline,CVT,Front-wheel Drive,27-39,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
Nissan,2018 Nissan Rogue Sport S,2018,"$17,516","38,884 mi.",Gasoline,Automatic,Front-wheel Drive,25-32,"2L I-4 gasoline direct injection, DOHC, CVTCS variable valve con"
Nissan,2021 Nissan Rogue Sport S,2021,"$17,792","47,387 mi.",Gasoline,Automatic,Front-wheel Drive,25-32,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2016 Nissan Pathfinder SL,2016,"$14,795","145,463 mi.",Gasoline,Automatic,Four-wheel Drive,19-26,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2021 Nissan Kicks S,2021,"$14,995","67,466 mi.",Gasoline,Automatic,Front-wheel Drive,31-36,"1.6L I-4 DOHC, CVTCS variable valve control, regular unleaded, e"
Nissan,2016 Nissan Rogue SV,2016,"$10,800","81,000 mi.",Gasoline,A/T,All-wheel Drive,25-32,170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
Nissan,2022 Nissan Murano SL,2022,"$27,877","20,519 mi.",Gasoline,Automatic CVT,All-wheel Drive,20-28,3.5L V6 24V MPFI DOHC
Nissan,2015 Nissan Murano S,2015,"$12,890","96,318 mi.",Gasoline,Automatic CVT,All-wheel Drive,21-28,3.5L V6 24V MPFI DOHC
Nissan,2019 Nissan Rogue SL,2019,"$15,999","51,642 mi.",Gasoline,Automatic CVT,Front-wheel Drive,26-33,2.5L I4 16V MPFI DOHC
Nissan,2016 Nissan Rogue SL,2016,"$13,685","77,915 mi.",Gasoline,Automatic CVT,All-wheel Drive,25-32,2.5L I4 16V MPFI DOHC
Nissan,2021 Nissan Rogue Sport SL,2021,"$24,631","10,980 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2021 Nissan Rogue Sport SV,2021,"$19,995","40,129 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2022 Nissan Rogue S,2022,"$26,012","9,728 mi.",Gasoline,Automatic,All-wheel Drive,28-35,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
Nissan,2022 Nissan Altima SR Intelligent AWD,2022,"$22,100","30,267 mi.",Gasoline,Automatic,All-wheel Drive,25-35,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
Nissan,2023 Nissan Pathfinder Platinum 4WD,2023,"$38,995","22,268 mi.",Gasoline,Automatic,Four-wheel Drive,20-25,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
Nissan,2013 Nissan Xterra PRO-4X,2013,"$15,500","82,174 mi.",Gasoline,Automatic,Four-wheel Drive,15-20,"VQ 4L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2022 Nissan Rogue Sport SV,2022,"$20,499","35,199 mi.",Gasoline,Variable,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2020 Nissan Rogue Sport S,2020,"$18,600","31,098 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2009 Nissan Rogue S,2009,"$7,500","61,673 mi.",Gasoline,Automatic,Front-wheel Drive,22-27,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2019 Nissan Murano Platinum,2019,"$26,600","28,592 mi.",Gasoline,Automatic,All-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2021 Nissan Versa 1.6 SV,2021,"$10,950","86,152 mi.",Gasoline,Automatic,Front-wheel Drive,32-40,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2016 Nissan 370Z NISMO,2016,"$28,400","79,048 mi.",Gasoline,6-Speed Manual,Rear-wheel Drive,18-26,3.7L V6 24V MPFI DOHC
Nissan,2018 Nissan Rogue Sport S,2018,"$18,195","76,386 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, CVTCS variable valve con"
Nissan,2013 Nissan Versa 1.6 SV,2013,"$6,526","92,461 mi.",Gasoline,Automatic CVT,Front-wheel Drive,31-40,1.6L I4 16V MPFI DOHC
Nissan,2017 Nissan Rogue S,2017,"$13,500","76,406 mi.",Gasoline,Automatic,Front-wheel Drive,26-33,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2022 Nissan Pathfinder SL,2022,"$31,995","22,302 mi.",Gasoline,9-Speed Automatic,Four-wheel Drive,21-27,3.5L V6 24V GDI DOHC
Nissan,2023 Nissan Pathfinder SL,2023,"$35,977","17,538 mi.",Gasoline,9-Speed Automatic,Four-wheel Drive,20-25,3.5L V6 24V GDI DOHC
Nissan,2019 Nissan Rogue S,2019,"$12,499","77,696 mi.",Gasoline,Automatic CVT,Front-wheel Drive,26-33,2.5L I4 16V MPFI DOHC
Nissan,2021 Nissan Altima SR Intelligent AWD,2021,"$18,495","62,489 mi.",Gasoline,Automatic,All-wheel Drive,25-35,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
Nissan,2020 Nissan Murano S Intelligent AWD,2020,"$17,987","58,763 mi.",Gasoline,Automatic,All-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2022 Nissan Rogue Sport SL,2022,"$24,823","9,957 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2020 Nissan Altima 2.5 SL,2020,"$21,299","34,264 mi.",Gasoline,Variable,All-wheel Drive,26-36,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
Nissan,2020 Nissan Rogue Sport SV,2020,"$16,299","66,611 mi.",Gasoline,Variable,Front-wheel Drive,25-32,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2015 Nissan Rogue Select S,2015,"$7,999","105,341 mi.",Gasoline,Variable,All-wheel Drive,22-27,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2017 Nissan Rogue Sport SL,2017,"$16,399","53,544 mi.",Gasoline,Variable,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, CVTC variable valve cont"
Nissan,2023 Nissan Altima 2.5 SV,2023,"$16,495","59,753 mi.",Gasoline,Automatic CVT,Front-wheel Drive,27-39,2.5L I4 16V GDI DOHC
Nissan,2017 Nissan Murano Platinum,2017,"$13,985","105,246 mi.",Gasoline,Automatic,All-wheel Drive,,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2023 Nissan Altima 2.5 SV,2023,"$21,233","57,627 mi.",Gasoline,CVT,Front-wheel Drive,27-39,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
Nissan,2023 Nissan Altima 2.5 SV,2023,"$24,137","12,558 mi.",Gasoline,CVT,Front-wheel Drive,27-39,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
Nissan,2021 Nissan Kicks SV,2021,"$18,022","43,879 mi.",Gasoline,CVT,Front-wheel Drive,31-36,"1.6L I-4 DOHC, CVTCS variable valve control, regular unleaded, e"
Nissan,2024 Nissan Murano SL FWD,2024,"$34,900","107,945 mi.",Gasoline,CVT,Front-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2022 Nissan Altima 2.5 SV,2022,"$20,430","24,508 mi.",Gasoline,Automatic,Front-wheel Drive,27-37,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
Nissan,2024 Nissan Versa 1.6 S,2024,"$18,995","25,156 mi.",Gasoline,CVT,Front-wheel Drive,32-40,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2017 Nissan Frontier S,2017,"$11,450","89,943 mi.",Gasoline,Automatic,Rear-wheel Drive,17-22,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2023 Nissan Rogue S,2023,"$21,998","48,873 mi.",Gasoline,Automatic,Rear-wheel Drive,30-37,Turbo Gas
Nissan,2020 Nissan Murano Platinum,2020,"$21,143","84,933 mi.",Gasoline,Automatic CVT,All-wheel Drive,20-28,3.5L V6 24V MPFI DOHC
Nissan,2023 Nissan Frontier PRO-4X,2023,"$38,795","14,523 mi.",Gasoline,9-Speed Automatic,Four-wheel Drive,17-22,3.8L V6 24V GDI DOHC
Nissan,2014 Nissan Xterra PRO-4X,2014,"$16,995","72,428 mi.",Gasoline,Automatic,Four-wheel Drive,15-20,"VQ 4L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2020 Nissan Rogue Sport S,2020,"$15,992","75,771 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Nissan,2018 Nissan Rogue Sport S,2018,"$15,880","47,970 mi.",Gasoline,Automatic,All-wheel Drive,24-30,"2L I-4 gasoline direct injection, DOHC, CVTCS variable valve con"
Nissan,2022 Nissan Rogue SV,2022,"$25,000","35,731 mi.",Gasoline,CVT with Xtronic,All-wheel Drive,28-35,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
Nissan,2023 Nissan Pathfinder Rock Creek 4WD,2023,"$36,000","2,840 mi.",Gasoline,9-Speed Automatic,Four-wheel Drive,20-23,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
Nissan,2020 Nissan Pathfinder Platinum 4WD,2020,"$23,500","65,073 mi.",Gasoline,CVT with Xtronic,Four-wheel Drive,19-26,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
Nissan,2024 Nissan Kicks SV,2024,"$22,797","2,203 mi.",Gasoline,Automatic,Front-wheel Drive,31-36,"1.6L I-4 DOHC, CVTCS variable valve control, regular unleaded, e"
Nissan,2024 Nissan Murano Platinum Intelligent AWD,2024,"$37,799","2,124 mi.",Gasoline,Variable,All-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2012 Nissan Altima 2.5 S,2012,"$7,499","86,089 mi.",Gasoline,Automatic,Front-wheel Drive,23-32,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2019 Nissan Titan S,2019,"$23,998","83,845 mi.",Gasoline,Automatic,Four-wheel Drive,15-21,Gas
Nissan,2021 Nissan Versa 1.6 SV,2021,"$13,895","97,027 mi.",Gasoline,Automatic,Front-wheel Drive,32-40,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2021 Nissan Rogue SV,2021,"$19,447","65,223 mi.",Gasoline,Automatic,All-wheel Drive,25-32,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
Nissan,2024 Nissan Pathfinder S FWD,2024,"$35,845","5,215 mi.",Gasoline,Automatic,Front-wheel Drive,20-27,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
Nissan,2023 Nissan Murano SV FWD,2023,"$23,558","44,161 mi.",Gasoline,CVT with Xtronic,Front-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2018 Nissan Frontier S,2018,"$8,950","136,192 mi.",Gasoline,Automatic,Rear-wheel Drive,17-22,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2019 Nissan Murano SL,2019,"$19,822","67,614 mi.",Gasoline,Automatic CVT,All-wheel Drive,20-28,3.5L V6 24V MPFI DOHC
Nissan,2020 Nissan Rogue Sport S,2020,"$17,695","81,343 mi.",Gasoline,Automatic,Front-wheel Drive,25-32,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
