Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size (L),Log Price,Log Mileage,Car Age,MPG*Engine,IsElectric,IsHybrid,IsGasoline,IsDiesel,IsLowMileage,IsExpensive
Nissan,2015 Nissan Altima 2.5 SV,2015,9849.0,124684.0,Gasoline,Automatic,FWD,32.5,2.5,9.195226734166134,11.73354583574,10,81.25,0,0,1,0,0,0
Nissan,2022 Nissan Kicks S,2022,18788.0,47056.0,Gasoline,Automatic,FWD,33.5,1.6,9.841026871193522,10.759114911843048,3,53.6,0,0,1,0,0,0
Nissan,2022 Nissan Pathfinder SL 4WD,2022,33000.0,32536.0,Gasoline,Automatic,4WD,24.0,3.5,10.404293143019792,10.390133182300385,3,84.0,0,0,1,0,0,0
Nissan,2022 Nissan Pathfinder S 4WD,2022,23000.0,75439.0,Gasoline,Automatic,4WD,24.0,3.5,10.043292972227004,11.23109291730734,3,84.0,0,0,1,0,0,0
Nissan,2022 Nissan Frontier S,2022,20950.0,52217.0,Gasoline,Automatic,RWD,21.0,3.8,9.949941656908011,10.863182542017569,3,79.8,0,0,1,0,0,0
Nissan,2022 Nissan Titan S,2022,34915.0,13092.0,Gasoline,Automatic,4WD,18.0,5.6,10.46070045585524,9.479833015227753,3,100.8,0,0,1,0,1,1
Nissan,2022 Nissan Pathfinder Platinum 4WD,2022,31399.0,53241.0,Gasoline,Automatic,4WD,22.5,3.5,10.354563171896345,10.882602837543518,3,78.75,0,0,1,0,0,0
Nissan,2022 Nissan Frontier SV,2022,27972.0,37954.0,Gasoline,Automatic,4WD,19.5,3.8,10.23899503822049,10.544156526450868,3,74.1,0,0,1,0,0,0
Nissan,2022 Nissan Rogue Platinum,2022,25995.0,27897.0,Gasoline,Automatic,AWD,31.0,1.5,10.16569795901424,10.23631028065218,3,46.5,0,0,1,0,0,0
Nissan,2022 Nissan Altima SR FWD,2022,17178.0,66325.0,Gasoline,Automatic,FWD,32.0,2.5,9.751442986626445,11.102337256163294,3,80.0,0,0,1,0,0,0
Nissan,2015 Nissan Murano Platinum,2015,13900.0,97899.0,Gasoline,Automatic,AWD,24.5,3.5,9.539716058977092,11.491701828518602,10,85.75,0,0,1,0,0,0
Nissan,2021 Nissan Kicks SR,2021,17997.0,47710.0,Gasoline,Automatic,FWD,33.5,1.6,9.798015919593894,10.77291725825696,4,53.6,0,0,1,0,0,0
Nissan,2024 Nissan Leaf SV PLUS,2024,21200.0,3157.0,Electric,Automatic,FWD,25.5,,9.961803629358965,8.057694194815587,1,0.0,1,0,0,0,1,0
Nissan,2017 Nissan Rogue S,2017,12500.0,93972.0,Gasoline,Automatic,FWD,29.5,2.5,9.433563920090563,11.450762785949989,8,73.75,0,0,1,0,0,0
Nissan,2023 Nissan Armada SL 2WD,2023,33975.0,69393.0,Gasoline,Automatic,RWD,16.5,5.6,10.433409671993108,11.147555687426006,2,92.39999999999999,0,0,1,0,0,1
Nissan,2014 Nissan Frontier SV,2014,20895.0,75390.0,Gasoline,Automatic,4WD,18.0,4.0,9.947313032076158,11.230443183476446,11,72.0,0,0,1,0,0,0
Nissan,2023 Nissan Rogue S,2023,23995.0,4984.0,Gasoline,Automatic,AWD,31.5,1.5,10.085642428772983,8.514188682395938,2,47.25,0,0,1,0,1,0
Nissan,2016 Nissan Murano SL,2016,13990.0,96799.0,Gasoline,Automatic,AWD,24.5,3.5,9.546169544733285,11.480402273264668,9,85.75,0,0,1,0,0,0
Nissan,2007 Nissan Murano SL,2007,6900.0,71510.0,Gasoline,Automatic,AWD,22.0,3.5,8.839421607620602,11.17760656300284,18,77.0,0,0,1,0,0,0
Nissan,2022 Nissan Rogue Sport SV,2022,21788.0,57721.0,Gasoline,Automatic,AWD,27.0,2.0,9.989160534274278,10.963393662322158,3,54.0,0,0,1,0,0,0
Nissan,2024 Nissan Titan SV,2024,39899.0,7224.0,Gasoline,Automatic,4WD,18.0,5.6,10.594131602877955,8.885302512980633,1,100.8,0,0,1,0,1,1
Nissan,2024 Nissan Frontier SV,2024,28595.0,20476.0,Gasoline,Automatic,RWD,21.0,3.8,10.261022126886742,9.92705758404856,1,79.8,0,0,1,0,0,0
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,25539.0,21567.0,Gasoline,Automatic,AWD,24.0,3.5,10.14800112958653,9.978966013712034,2,84.0,0,0,1,0,0,0
Nissan,2022 Nissan Frontier SV,2022,25917.0,58948.0,Gasoline,Automatic,RWD,21.0,3.8,10.16269298699536,10.984427942293221,3,79.8,0,0,1,0,0,0
Nissan,2018 Nissan Kicks SV,2018,18495.0,28253.0,Gasoline,Automatic,FWD,33.5,1.6,9.825309771472105,10.24899031947161,7,53.6,0,0,1,0,0,0
Nissan,2021 Nissan Rogue SV,2021,20500.0,41535.0,Gasoline,Automatic,FWD,30.0,2.5,9.928228944424575,10.634315800063762,4,75.0,0,0,1,0,0,0
Nissan,2013 Nissan Frontier Pro-4X,2013,15995.0,117825.0,Gasoline,Automatic,4WD,18.0,4.0,9.680093969966709,11.676964238919082,12,72.0,0,0,1,0,0,0
Nissan,2017 Nissan Murano SL,2017,13695.0,111027.0,Gasoline,Automatic,AWD,24.5,3.5,9.524859098381523,11.617537700736474,8,85.75,0,0,1,0,0,0
Nissan,2021 Nissan Rogue Sport SV,2021,20795.0,37830.0,Gasoline,Automatic,AWD,27.0,2.0,9.942515939503606,10.540884151324754,4,54.0,0,0,1,0,0,0
Nissan,2023 Nissan Rogue SV,2023,26661.0,12825.0,Gasoline,Automatic,AWD,31.5,1.5,10.190994609673622,9.459229639708807,2,47.25,0,0,1,0,1,0
Ford,2020 Ford Escape S,2020,17995.0,15554.0,Gasoline,Automatic,FWD,30.0,1.5,9.797904789961063,9.652137409331738,5,45.0,0,0,1,0,1,0
Ford,1998 Ford Crown Victoria LX,1998,12994.0,34500.0,Gasoline,Automatic,RWD,25.5,4.6,9.47231994707559,10.448743588106625,27,117.3,0,0,1,0,0,0
Ford,2015 Ford Focus Electric Base,2015,8950.0,47326.0,Electric,Automatic,FWD,25.5,,9.099520536870939,10.76483623614599,10,0.0,1,0,0,0,0,0
Ford,2014 Ford Shelby GT500 Base,2014,54975.0,27300.0,Gasoline,Manual,RWD,19.5,5.8,10.914652005343926,10.214678610538817,11,113.1,0,0,1,0,0,1
Ford,2020 Ford Shelby GT350R Base,2020,129995.0,933.0,Gasoline,Manual,RWD,17.5,5.2,11.775258959733568,6.839476438228843,5,91.0,0,0,1,0,1,1
Ford,2014 Ford Shelby GT500 Base,2014,69800.0,1781.0,Gasoline,Manual,RWD,19.5,5.8,11.153403615295403,7.485491608030754,11,113.1,0,0,1,0,1,1
Ford,2016 Ford Focus Electric,2016,13998.0,8912.0,Electric,Automatic,RWD,25.5,,9.546741177474825,9.095266164130717,9,0.0,1,0,0,0,1,0
Ford,2005 Ford Excursion Limited Sport Utility 4D,2005,27900.0,93871.0,Diesel,Automatic,4WD,25.5,6.0,10.236417809461043,11.449687431165641,20,153.0,0,0,0,1,0,0
Ford,2001 Ford Explorer Sport Base,2001,4995.0,97806.0,Gasoline,Manual,4WD,17.5,4.0,8.516392871245468,11.490751428103692,24,70.0,0,0,1,0,0,0
Ford,2018 Ford Shelby GT350R Base,2018,69800.0,19541.0,Gasoline,Manual,RWD,17.5,5.2,11.153403615295403,9.880321274504288,7,91.0,0,0,1,0,1,1
Ford,2018 Ford Shelby GT350 Base,2018,72900.0,1107.0,Gasoline,Manual,RWD,17.5,5.2,11.196857635323791,7.010311867307229,7,91.0,0,0,1,0,1,1
Ford,2013 Ford E150 Cargo,2013,7995.0,135519.0,Gasoline,Automatic,RWD,15.0,4.6,8.98669669562029,11.816874509885881,12,69.0,0,0,1,0,0,0
Ford,2023 Ford Edge SEL,2023,21615.0,47288.0,Gasoline,Automatic,AWD,24.5,2.0,9.98118906019998,10.764032989294652,2,49.0,0,0,1,0,0,0
Ford,2016 Ford Explorer Sport,2016,16494.0,104647.0,Gasoline,Automatic,4WD,19.0,3.5,9.710812583662682,11.558357616368063,9,66.5,0,0,1,0,0,0
Ford,2016 Ford Edge Titanium,2016,11995.0,122267.0,Gasoline,Automatic,AWD,24.0,2.0,9.392328539868899,11.713970635762285,9,48.0,0,0,1,0,0,0
Ford,2013 Ford Focus Electric Base,2013,4999.0,49362.0,Electric,Automatic,FWD,25.5,,8.517193191416238,10.806956434690225,12,0.0,1,0,0,0,0,0
Ford,2013 Ford Shelby GT500 Base,2013,74915.0,7633.0,Gasoline,Manual,RWD,19.5,5.8,11.224122764849744,8.940367233305174,12,113.1,0,0,1,0,1,1
Ford,2023 Ford Edge Titanium,2023,24997.0,41244.0,Gasoline,Automatic,AWD,24.5,2.0,10.126551100650167,10.627285172294831,2,49.0,0,0,1,0,0,0
Ford,2020 Ford Explorer XLT,2020,26900.0,144662.0,Gasoline,Automatic,4WD,23.5,2.3,10.199918739620157,11.882162178471107,5,54.05,0,0,1,0,0,0
Ford,1990 Ford Bronco II Sport,1990,14800.0,15321.0,Gasoline,Manual,RWD,18.0,2.9,9.60245002503719,9.637044983076766,35,52.199999999999996,0,0,1,0,1,0
Ford,2014 Ford Shelby GT500 Base,2014,68800.0,2255.0,Gasoline,Manual,RWD,19.5,5.8,11.138973558699526,7.721348612617949,11,113.1,0,0,1,0,1,1
Ford,2006 Ford F-150 XLT SuperCab,2006,4500.0,144000.0,Gasoline,Automatic,RWD,17.0,4.6,8.412054873292933,11.87757552297847,19,78.19999999999999,0,0,1,0,0,0
Ford,2007 Ford Shelby GT500 Base,2007,39800.0,8064.0,Gasoline,Manual,RWD,17.5,5.4,10.591647316585027,8.99528899055931,18,94.5,0,0,1,0,1,1
Ford,2010 Ford F-250 XLT,2010,14995.0,140321.0,Diesel,Automatic,4WD,25.5,6.4,9.615538777855802,11.851695060640125,15,163.20000000000002,0,0,0,1,0,0
Ford,2010 Ford Shelby GT500 Base,2010,38900.0,52443.0,Gasoline,Manual,RWD,18.0,5.4,10.568775236216993,10.867501212619292,15,97.2,0,0,1,0,0,1
Ford,2020 Ford Fusion S,2020,18295.0,74194.0,Gasoline,Automatic,FWD,26.0,2.5,9.814437735702617,11.214452041440227,5,65.0,0,0,1,0,0,0
Ford,2019 Ford Edge SEL,2019,15731.0,95698.0,Gasoline,Automatic,AWD,24.5,2.0,9.6634521335517,11.468963128065656,6,49.0,0,0,1,0,0,0
Ford,2008 Ford Shelby GT500 Base,2008,32999.0,36407.0,Gasoline,Manual,RWD,17.0,5.4,10.404262840448617,10.502543809696478,17,91.80000000000001,0,0,1,0,0,0
Ford,2018 Ford Fiesta SE,2018,5999.0,101025.0,Gasoline,Automatic,FWD,31.0,1.6,8.699514748210191,11.523133188437649,7,49.6,0,0,1,0,0,0
Ford,2024 Ford Escape ST-Line,2024,25995.0,10559.0,Gasoline,Automatic,FWD,39.0,2.5,10.16569795901424,9.264828557260252,1,97.5,0,0,1,0,1,0
Ford,2022 Ford Mustang EcoBoost Premium,2022,22949.0,67006.0,Gasoline,Automatic,RWD,24.0,2.3,10.04107321548869,11.112552370527638,3,55.199999999999996,0,0,1,0,0,0
Ford,2016 Ford Escape SE,2016,7899.0,150214.0,Gasoline,Automatic,FWD,27.5,1.6,8.974618038455112,11.919822880170019,9,44.0,0,0,1,0,0,0
Ford,2021 Ford Expedition King Ranch,2021,58997.0,22094.0,Gasoline,Automatic,4WD,19.5,3.5,10.985258824008211,10.00310661756484,4,68.25,0,0,1,0,0,1
Ford,2011 Ford Mustang V6 Premium,2011,18950.0,25763.0,Gasoline,Automatic,RWD,25.0,3.7,9.84961197956681,10.156733447666781,14,92.5,0,0,1,0,0,0
Ford,2024 Ford Edge SEL,2024,35955.0,8847.0,Gasoline,Automatic,AWD,24.5,2.0,10.49005124769329,9.087946723762116,1,49.0,0,0,1,0,1,1
Ford,2015 Ford F-150 XLT,2015,20990.0,94662.0,Gasoline,Automatic,4WD,20.0,3.5,9.951849053414007,11.45807849533075,10,70.0,0,0,1,0,0,0
Ford,2020 Ford Shelby GT350R Base,2020,99995.0,2532.0,Gasoline,Manual,RWD,17.5,5.2,11.512885464170207,7.837159650001675,5,91.0,0,0,1,0,1,1
Ford,2017 Ford Shelby GT350 Base,2017,67255.0,11176.0,Gasoline,Manual,RWD,17.5,5.2,11.116261512815132,9.321613374385612,8,91.0,0,0,1,0,1,1
Ford,2018 Ford Mustang GT Premium,2018,58000.0,4241.0,Gasoline,Manual,RWD,19.5,5.0,10.968215530759236,8.352790135124629,7,97.5,0,0,1,0,1,1
Ford,2021 Ford Bronco Sport Big Bend,2021,21214.0,54217.0,Gasoline,Automatic,4WD,26.5,1.5,9.962463757636426,10.900768235614668,4,39.75,0,0,1,0,0,0
Ford,2024 Ford F-450 XL,2024,73949.0,4962.0,Diesel,Automatic,4WD,25.5,6.7,11.211144468138945,8.50976567558744,1,170.85,0,0,0,1,1,1
Ford,2019 Ford F-250 Lariat,2019,43417.0,103392.0,Diesel,Automatic,4WD,25.5,6.7,10.678629380648701,11.546292540505648,6,170.85,0,0,0,1,0,1
Ford,2005 Ford Mustang GT Premium,2005,13995.0,75026.0,Gasoline,Manual,RWD,23.0,4.6,9.54652685348758,11.225603327733996,20,105.8,0,0,1,0,0,0
Ford,2023 Ford Maverick Lariat,2023,30970.0,11251.0,Gasoline,Automatic,AWD,25.0,2.0,10.340806561758198,9.328301169609748,2,50.0,0,0,1,0,1,0
Ford,2023 Ford Explorer Limited,2023,30900.0,42320.0,Gasoline,Automatic,4WD,23.5,2.3,10.33854382482173,10.653038695742612,2,54.05,0,0,1,0,0,0
Ford,2023 Ford F-150 XLT,2023,40900.0,34810.0,Gasoline,Automatic,4WD,20.0,3.5,10.61890979160975,10.457688707770052,2,70.0,0,0,1,0,0,1
Ford,2017 Ford Mustang GT Premium,2017,33991.0,29271.0,Gasoline,Manual,RWD,18.5,5.0,10.433880481794647,10.284386706699042,8,92.5,0,0,1,0,0,1
Ford,2023 Ford Mustang GT Premium,2023,45888.0,3186.0,Gasoline,Manual,RWD,19.5,5.0,10.733980715911525,8.066835314417336,2,97.5,0,0,1,0,1,1
Ford,2020 Ford Escape SE,2020,17579.0,80277.0,Hybrid,Automatic,AWD,40.0,2.5,9.774517171239168,11.293250889794763,5,100.0,0,1,0,0,0,0
Ford,2023 Ford F-250 XLT,2023,61000.0,25917.0,Diesel,Automatic,4WD,25.5,6.7,11.0186455364637,10.16269298699536,2,170.85,0,0,0,1,0,1
Ford,2012 Ford Edge SEL,2012,5999.0,157988.0,Gasoline,Automatic,FWD,23.0,3.5,8.699514748210191,11.970280689332338,13,80.5,0,0,1,0,0,0
Ford,2023 Ford Mustang EcoBoost Premium,2023,31688.0,17083.0,Gasoline,Automatic,RWD,26.0,2.3,10.363724896491272,9.745897631961357,2,59.8,0,0,1,0,1,0
Ford,2022 Ford F-150 Platinum,2022,59995.0,4471.0,Gasoline,Automatic,4WD,22.5,3.5,11.002033172315251,8.405591014834934,3,78.75,0,0,1,0,1,1
Ford,2017 Ford F-250 XL,2017,16995.0,85053.0,Gasoline,Automatic,RWD,25.5,6.2,9.740733301234702,11.35104162787622,8,158.1,0,0,1,0,0,0
Ford,2019 Ford F-150 Lariat,2019,31047.0,61491.0,Gasoline,Automatic,4WD,21.5,5.0,10.343289673048742,11.02666236403249,6,107.5,0,0,1,0,0,0
Ford,2017 Ford F-250 XL SuperCab 4WD,2017,13995.0,201099.0,Gasoline,Automatic,4WD,25.5,6.2,9.54652685348758,12.211557575760743,8,158.1,0,0,1,0,0,0
Ford,2020 Ford Mustang GT Premium,2020,33977.0,40409.0,Gasoline,Automatic,RWD,19.5,5.0,10.43346853534186,10.606832558072519,5,97.5,0,0,1,0,0,1
Ford,2017 Ford Escape SE,2017,8995.0,95650.0,Gasoline,Automatic,4WD,25.0,1.5,9.104535313079205,11.468461429596811,8,37.5,0,0,1,0,0,0
Ford,2024 Ford Mustang EcoBoost,2024,34990.0,5362.0,Gasoline,Automatic,RWD,27.5,2.3,10.462846164547514,8.587278798982926,1,63.24999999999999,0,0,1,0,1,1
Ford,2010 Ford F-250 XL,2010,14999.0,56713.0,Gasoline,Automatic,4WD,25.5,5.4,9.615805480084347,10.94577637281795,15,137.70000000000002,0,0,1,0,0,0
Ford,2021 Ford Expedition Limited,2021,46621.0,26824.0,Gasoline,Automatic,4WD,19.5,3.5,10.749827811712468,10.1970895674989,4,68.25,0,0,1,0,0,1
Ford,2023 Ford F-150 XL,2023,37888.0,7505.0,Gasoline,Automatic,4WD,20.0,2.7,10.542416111476454,8.923457979694966,2,54.0,0,0,1,0,1,1
Ford,2020 Ford Mustang GT,2020,33995.0,27985.0,Gasoline,Manual,RWD,19.5,5.0,10.433998149618517,10.239459664115659,5,97.5,0,0,1,0,0,1
Ford,2023 Ford F-150 XLT,2023,35888.0,38224.0,Gasoline,Automatic,4WD,19.0,5.0,10.488186120839014,10.551245030797263,2,95.0,0,0,1,0,0,1
Ford,2023 Ford F-150 Lightning Platinum,2023,69995.0,5100.0,Electric,Automatic,AWD,25.5,,11.156193376541639,8.537191877922927,2,0.0,1,0,0,0,1,1
Ford,2013 Ford Fusion Hybrid SE Hybrid,2013,7995.0,120864.0,Hybrid,Automatic,FWD,42.5,2.0,8.98669669562029,11.702429499240202,12,85.0,0,1,0,0,0,0
Ford,1996 Ford Mustang GT,1996,27950.0,61783.0,Gasoline,Automatic,RWD,20.5,4.6,10.238208256118535,11.031399710249099,29,94.3,0,0,1,0,0,0
Ford,2020 Ford F-150 Raptor,2020,39995.0,106267.0,Gasoline,Automatic,4WD,16.5,3.5,10.59653472809574,11.573719484202817,5,57.75,0,0,1,0,0,1
Ford,2017 Ford Mustang EcoBoost,2017,20890.0,33500.0,Gasoline,Automatic,RWD,25.5,2.3,9.947073723199049,10.419330568113901,8,58.65,0,0,1,0,0,0
Ford,2005 Ford F-150 FX4 SuperCrew,2005,7777.0,119931.0,Gasoline,Automatic,4WD,16.0,5.4,8.959054514715692,11.69468019448128,20,86.4,0,0,1,0,0,0
Ford,2024 Ford Expedition Limited,2024,61995.0,22891.0,Gasoline,Automatic,4WD,19.0,3.5,11.034825145816942,10.038542783528992,1,66.5,0,0,1,0,0,1
Ford,2022 Ford F-450 Platinum,2022,84995.0,14828.0,Diesel,Automatic,4WD,25.5,6.7,11.350359475541623,9.60434000197507,3,170.85,0,0,0,1,1,1
Ford,2022 Ford Ranger XL,2022,17891.0,62001.0,Gasoline,Automatic,RWD,25.5,2.3,9.792108964552739,11.034921921571465,3,58.65,0,0,1,0,0,0
Ford,2006 Ford F-250 XL,2006,5995.0,84440.0,Diesel,Manual,4WD,25.5,6.0,8.698847859222488,11.343808344620697,19,153.0,0,0,0,1,0,0
Ford,2023 Ford F-150 XLT,2023,46997.0,19188.0,Gasoline,Automatic,4WD,20.0,2.7,10.757860326595294,9.862092477169742,2,54.0,0,0,1,0,1,1
Ford,2023 Ford F-150 XL,2023,42987.0,12358.0,Gasoline,Automatic,4WD,21.0,2.7,10.668676285961045,9.422139821589736,2,56.7,0,0,1,0,1,1
Ford,2023 Ford F-150 XLT,2023,46548.0,14940.0,Gasoline,Automatic,4WD,20.0,2.7,10.748260800197345,9.611864390851085,2,54.0,0,0,1,0,1,1
Ford,2017 Ford Edge Titanium,2017,15990.0,67755.0,Gasoline,Automatic,AWD,23.5,2.0,9.679781342959442,11.123668295706272,8,47.0,0,0,1,0,0,0
Ford,2021 Ford F-150 XL,2021,32195.0,32799.0,Gasoline,Automatic,4WD,21.0,2.7,10.379597500213624,10.398183794372235,4,56.7,0,0,1,0,0,0
Ford,2018 Ford Edge Titanium,2018,17762.0,43341.0,Gasoline,Automatic,FWD,24.5,2.0,9.784872921199886,10.676877420772277,7,49.0,0,0,1,0,0,0
Ford,2022 Ford F-150 Lariat,2022,39972.0,42742.0,Gasoline,Automatic,4WD,20.0,3.5,10.595959505181005,10.66296071826755,3,70.0,0,0,1,0,0,1
Ford,2023 Ford Mustang EcoBoost Premium,2023,33887.0,5600.0,Gasoline,Automatic,RWD,19.5,2.3,10.430816248401133,8.630700432209832,2,44.849999999999994,0,0,1,0,1,1
Ford,2024 Ford Mustang Mach-E Select,2024,39995.0,2720.0,Electric,Automatic,AWD,25.5,,10.59653472809574,7.908754738783246,1,0.0,1,0,0,0,1,1
Ford,2019 Ford Ranger XL,2019,25488.0,27730.0,Gasoline,Automatic,4WD,22.0,2.3,10.146002265529594,10.230306199986291,6,50.599999999999994,0,0,1,0,0,0
Ford,2016 Ford Explorer XLT,2016,14444.0,95020.0,Gasoline,Automatic,4WD,19.5,3.5,9.578103612900335,11.461853198785724,9,68.25,0,0,1,0,0,0
Ford,2023 Ford F-150 Lariat,2023,46881.0,44165.0,Gasoline,Automatic,4WD,21.0,2.7,10.755389085456933,10.695710541286761,2,56.7,0,0,1,0,0,1
Ford,2022 Ford Explorer XLT,2022,30295.0,34644.0,Gasoline,Automatic,4WD,23.5,2.3,10.31877096958163,10.452908694061481,3,54.05,0,0,1,0,0,0
Ford,2020 Ford Explorer Platinum,2020,27738.0,92071.0,Gasoline,Automatic,4WD,21.0,3.0,10.230594644192365,11.430326158648327,5,63.0,0,0,1,0,0,0
Ford,2020 Ford Transit Connect XLT w/Rear Liftgate,2020,22828.0,60051.0,Gasoline,Automatic,FWD,26.5,2.0,10.035786936549613,11.002966132532196,5,53.0,0,0,1,0,0,0
Ford,2022 Ford Explorer XLT,2022,22890.0,98756.0,Gasoline,Automatic,4WD,23.5,2.3,10.038499099192006,11.500417566327018,3,54.05,0,0,1,0,0,0
Ford,2022 Ford Transit Connect XL Cargo Van,2022,36995.0,18948.0,Gasoline,Automatic,FWD,25.5,2.0,10.51856507767415,9.849506438669614,3,51.0,0,0,1,0,1,1
Ford,2021 Ford Bronco Sport Base,2021,21895.0,57769.0,Gasoline,Automatic,4WD,26.5,1.5,9.994059250720515,10.96422488877531,4,39.75,0,0,1,0,0,0
Ford,2022 Ford F-350 XLT,2022,33990.0,91075.0,Diesel,Automatic,4WD,25.5,6.7,10.43385106267516,11.419449601778055,3,170.85,0,0,0,1,0,1
Ford,2022 Ford Edge SEL,2022,24395.0,50521.0,Gasoline,Automatic,AWD,24.5,2.0,10.102174463416347,10.830164163962701,3,49.0,0,0,1,0,0,0
Ford,2024 Ford F-150 Platinum,2024,70977.0,3229.0,Gasoline,Automatic,4WD,20.0,3.5,11.170125248852257,8.080237416216702,1,70.0,0,0,1,0,1,1
Ford,2022 Ford Maverick XLT,2022,28195.0,23918.0,Gasoline,Automatic,AWD,25.5,2.0,10.246935402893767,10.082428401170604,3,51.0,0,0,1,0,0,0
Ford,2021 Ford F-150 XLT,2021,34795.0,29100.0,Gasoline,Automatic,4WD,21.0,2.7,10.457257716627431,10.278527816830314,4,56.7,0,0,1,0,0,1
Ford,2019 Ford Fiesta SE,2019,9499.0,71627.0,Gasoline,Automatic,FWD,31.0,1.6,9.159047077588632,11.17924133795665,6,49.6,0,0,1,0,0,0
Ford,2017 Ford Explorer XLT,2017,17988.0,67848.0,Gasoline,Automatic,4WD,19.5,3.5,9.797515738962685,11.12503992676089,8,68.25,0,0,1,0,0,0
Ford,2019 Ford F-150 Lariat,2019,33979.0,77494.0,Gasoline,Automatic,4WD,25.5,3.5,10.433527395225923,11.257968697131151,6,89.25,0,0,1,0,0,1
Ford,2021 Ford Bronco Sport Badlands,2021,28995.0,51320.0,Gasoline,Automatic,4WD,23.5,2.0,10.274913168420769,10.845855304120402,4,47.0,0,0,1,0,0,0
Ford,2021 Ford F-150 Lariat,2021,40472.0,29005.0,Gasoline,Automatic,4WD,20.0,3.5,10.608390364106926,10.275257984120195,4,70.0,0,0,1,0,0,1
Ford,2021 Ford Explorer XLT,2021,27998.0,54190.0,Gasoline,Automatic,4WD,23.5,2.3,10.239924074233857,10.900270121979117,4,54.05,0,0,1,0,0,0
Ford,2003 Ford Ranger XLT SuperCab,2003,13000.0,70385.0,Gasoline,Automatic,RWD,18.5,4.0,9.472781556562168,11.161749658733775,22,74.0,0,0,1,0,0,0
Ford,2020 Ford F-150 Lariat,2020,29678.0,101669.0,Gasoline,Automatic,4WD,18.0,5.0,10.298195003991331,11.529487553269206,5,90.0,0,0,1,0,0,0
Ford,2024 Ford F-150 Lightning Flash,2024,55990.0,5613.0,Electric,Automatic,AWD,25.5,,10.932946242515648,8.633018756921828,1,0.0,1,0,0,0,1,1
Ford,2022 Ford Explorer XLT,2022,25890.0,74343.0,Gasoline,Automatic,4WD,23.5,2.3,10.161650696951378,11.216458249237176,3,54.05,0,0,1,0,0,0
Ford,2022 Ford Edge ST Line,2022,27132.0,38515.0,Gasoline,Automatic,AWD,24.5,2.0,10.208505978234776,10.558829018360175,3,49.0,0,0,1,0,0,0
Ford,2017 Ford Transit-150 Base,2017,13995.0,153669.0,Gasoline,Automatic,RWD,25.5,3.7,9.54652685348758,11.942562725049378,8,94.35000000000001,0,0,1,0,0,0
Ford,2018 Ford Explorer XLT,2018,24985.0,45315.0,Gasoline,Automatic,FWD,23.0,2.3,10.126070946991774,10.72141544999338,7,52.9,0,0,1,0,0,0
Ford,2021 Ford F-150 XLT,2021,28498.0,98280.0,Gasoline,Automatic,4WD,21.0,2.7,10.257624277921856,11.495586001593525,4,56.7,0,0,1,0,0,0
Ford,2022 Ford F-450 Platinum,2022,88243.0,23511.0,Diesel,Automatic,4WD,25.5,6.7,11.387860983815653,10.065266208098754,3,170.85,0,0,0,1,0,1
Ford,2013 Ford Escape Titanium,2013,9900.0,117961.0,Gasoline,Automatic,FWD,26.0,2.0,9.200391041122515,11.678117817685447,12,52.0,0,0,1,0,0,0
Ford,2021 Ford F-150 XL,2021,33995.0,49490.0,Gasoline,Automatic,4WD,20.0,3.5,10.433998149618517,10.809546113844034,4,70.0,0,0,1,0,0,1
Ford,2024 Ford Bronco Sport Big Bend,2024,25774.0,22930.0,Gasoline,Automatic,4WD,27.0,1.5,10.15716030888516,10.040244985890988,1,40.5,0,0,1,0,0,0
Ford,2020 Ford Edge ST,2020,24977.0,41417.0,Gasoline,Automatic,AWD,22.5,2.7,10.125750716423031,10.631470847931531,5,60.75000000000001,0,0,1,0,0,0
Ford,2013 Ford Focus SE,2013,7536.0,72117.0,Gasoline,Automatic,FWD,32.0,2.0,8.92757950384347,11.186058945374214,12,64.0,0,0,1,0,0,0
Ford,2021 Ford Edge SEL,2021,23977.0,43830.0,Gasoline,Automatic,AWD,24.5,2.0,10.0848920222676,10.688096608575814,4,49.0,0,0,1,0,0,0
Ford,2020 Ford Transit Connect XLT,2020,15995.0,98256.0,Gasoline,Automatic,FWD,26.5,2.0,9.680093969966709,11.495341774012912,5,53.0,0,0,1,0,0,0
Ford,2013 Ford Sedan Police Interceptor Base,2013,11995.0,51872.0,Gasoline,Automatic,AWD,20.5,3.5,9.392328539868899,10.8565537025729,12,71.75,0,0,1,0,0,0
Ford,2024 Ford Maverick XLT,2024,36995.0,3442.0,Gasoline,Automatic,AWD,22.0,2.0,10.51856507767415,8.144098463338524,1,44.0,0,0,1,0,1,1
Ford,2023 Ford F-150 XLT,2023,44888.0,19334.0,Gasoline,Automatic,4WD,23.0,3.5,10.71194805485153,9.869672204041397,2,80.5,0,0,1,0,1,1
Ford,2021 Ford F-150 Lariat,2021,32978.0,102190.0,Gasoline,Automatic,4WD,19.0,5.0,10.403626274246973,11.534598890251692,4,95.0,0,0,1,0,0,0
Ford,2016 Ford Fusion SE,2016,7999.0,120670.0,Gasoline,Automatic,FWD,28.0,2.5,8.987196820661973,11.700823113097202,9,70.0,0,0,1,0,0,0
Ford,2020 Ford Escape SE Sport Hybrid,2020,11995.0,104771.0,Hybrid,Automatic,FWD,40.5,2.5,9.392328539868899,11.559541839598808,5,101.25,0,1,0,0,0,0
