Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size
Nissan,2022 Nissan Kicks SV,2022,19299.0,30360.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2024 Nissan Sentra SV,2024,18595.0,21643.0,Gasoline,Other,FWD,35.0,2.0L
Nissan,2019 Nissan Kicks SV,2019,13991.0,60949.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2024 Nissan Pathfinder Rock Creek,2024,38411.0,11676.0,Gasoline,Automatic,4WD,21.5,3.5L
Nissan,2021 Nissan Versa 1.6 SV,2021,15397.0,66304.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2016 Nissan Versa 1.6 SV,2016,6500.0,92090.0,Gasoline,Other,FWD,35.5,1.6L
Nissan,2020 Nissan Sentra SV,2020,17900.0,45107.0,Gasoline,Automatic,FWD,34.0,2.0L
Nissan,2020 Nissan Altima 2.5 SV,2020,20295.0,18039.0,Gasoline,Other,FWD,33.5,2.5L
Nissan,2022 Nissan Rogue SV,2022,22526.0,57154.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2021 Nissan Altima 2.5 SV,2021,18995.0,95494.0,Gasoline,Automatic,FWD,32.0,2.5L
Nissan,2021 Nissan Kicks SV,2021,19645.0,25646.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2023 Nissan Pathfinder Rock Creek,2023,34595.0,17311.0,Gasoline,Automatic,4WD,21.5,3.5L
Nissan,2023 Nissan Kicks SV,2023,20520.0,9823.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2023 Nissan Rogue SV,2023,25495.0,9707.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2019 Nissan Versa 1.6 SV,2019,11499.0,43242.0,Gasoline,Automatic,FWD,35.0,1.6L
Nissan,2024 Nissan Rogue SV,2024,28291.0,738.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2022 Nissan Rogue SV,2022,24083.0,43987.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2022 Nissan Altima 2.5 SV,2022,17995.0,30292.0,Gasoline,Automatic,AWD,31.0,2.5L
Nissan,2022 Nissan Rogue Sport SV,2022,19564.0,84914.0,Gasoline,Other,AWD,27.0,2.0L
Nissan,2015 Nissan Versa 1.6 SL,2015,8428.0,82663.0,Gasoline,Automatic,FWD,35.5,1.6L
Nissan,2024 Nissan Kicks SR,2024,23699.0,360.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2023 Nissan Pathfinder SL FWD,2023,33199.0,32259.0,Gasoline,Automatic,FWD,23.5,3.5L
Nissan,2018 Nissan Rogue S,2018,10993.0,117434.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2021 Nissan Versa 1.6 SV,2021,18995.0,12965.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2023 Nissan Rogue SV,2023,30870.0,11138.0,Gasoline,Other,FWD,33.5,1.5L
Nissan,2023 Nissan Murano SL Intelligent AWD,2023,30618.0,10574.0,Gasoline,Other,AWD,24.0,3.5L
Nissan,2022 Nissan Altima 2.5 SV,2022,15597.0,70274.0,Gasoline,Automatic,FWD,32.0,2.5L
Nissan,2022 Nissan Altima 2.5 SR,2022,17726.0,62729.0,Gasoline,Automatic,FWD,32.0,2.5L
Nissan,2023 Nissan Altima 2.5 SV,2023,23195.0,50952.0,Gasoline,Automatic,FWD,33.0,2.5L
Nissan,2022 Nissan Altima S FWD,2022,20195.0,55448.0,Gasoline,Automatic,FWD,33.5,2.5L
Nissan,2024 Nissan Versa 1.6 SR,2024,19895.0,17381.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2023 Nissan Kicks S,2023,19685.0,7821.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2021 Nissan Versa 1.6 SV,2021,13889.0,63219.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2022 Nissan Pathfinder SL 4WD,2022,32230.0,17244.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2024 Nissan Altima 2.5 SR,2024,24498.0,27696.0,Gasoline,Other,FWD,32.0,2.5L
Nissan,2020 Nissan Rogue Sport S,2020,11995.0,105762.0,Gasoline,Other,FWD,28.5,2.0L
Nissan,2016 Nissan Pathfinder SV,2016,10103.0,129198.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2023 Nissan Pathfinder Rock Creek 4WD,2023,33472.0,15544.0,Gasoline,Automatic,4WD,21.5,3.5L
Nissan,2020 Nissan Rogue Sport SV,2020,17399.0,68183.0,Gasoline,Other,FWD,28.5,2.0L
Nissan,2024 Nissan Z NISMO Auto,2024,54999.0,1407.0,Gasoline,Automatic,RWD,20.5,3.0L
Nissan,2023 Nissan Altima 2.5 SV,2023,21495.0,18787.0,Gasoline,Automatic,AWD,31.0,2.5L
Nissan,2020 Nissan Altima S FWD,2020,13495.0,114813.0,Gasoline,Automatic,FWD,33.5,2.5L
Nissan,2011 Nissan Xterra PRO 4X 4x4 4dr SUV 5A,2011,10990.0,89177.0,Gasoline,Automatic,4WD,20.0,4.0L
Nissan,2023 Nissan Altima SR FWD,2023,23287.0,56782.0,Gasoline,Automatic,FWD,32.0,2.5L
Nissan,2025 Nissan Frontier SV,2025,40950.0,102.0,Gasoline,Automatic,4WD,20.5,3.8L
Nissan,2013 Nissan Versa 1.6 SL,2013,8500.0,63049.0,Gasoline,Automatic,FWD,35.5,1.6L
Nissan,2024 Nissan Kicks SR,2024,21726.0,2937.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2024 Nissan Rogue SV,2024,27795.0,4253.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2025 Nissan Sentra S,2025,22177.0,151.0,Gasoline,Automatic,FWD,35.0,2.0L
Nissan,2024 Nissan Altima SR FWD,2024,24995.0,10587.0,Gasoline,Automatic,FWD,32.0,2.5L
Nissan,2020 Nissan Pathfinder Platinum,2020,22877.0,80396.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2022 Nissan Versa 1.6 SV,2022,14995.0,49368.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2023 Nissan Versa 1.6 SV,2023,16377.0,55870.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2021 Nissan Kicks S,2021,15903.0,21511.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2020 Nissan Rogue Sport S,2020,11995.0,84622.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2023 Nissan Versa 1.6 SV,2023,16972.0,38179.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2017 Nissan Versa 1.6 SV,2017,7495.0,107577.0,Gasoline,Other,FWD,35.0,1.6L
Nissan,2024 Nissan Versa 1.6 SV,2024,19995.0,12123.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2018 Nissan Armada Platinum,2018,23972.0,54163.0,Gasoline,Automatic,4WD,15.5,5.6L
Nissan,2021 Nissan Rogue Sport S,2021,15995.0,89564.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2023 Nissan Altima 2.5 SV,2023,16895.0,81445.0,Gasoline,Automatic,FWD,33.0,2.5L
Nissan,2018 Nissan Maxima 3.5 SV,2018,15977.0,62275.0,Gasoline,Automatic,FWD,25.5,3.5L
Nissan,2017 Nissan Versa 1.6 SV,2017,8289.0,83777.0,Gasoline,Automatic,FWD,35.0,1.6L
Nissan,2025 Nissan Kicks SV,2025,27900.0,1020.0,Gasoline,Automatic,AWD,30.5,2.0L
Nissan,2022 Nissan Rogue SV,2022,28990.0,26218.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2023 Nissan Pathfinder Platinum FWD,2023,35060.0,40205.0,Gasoline,Automatic,FWD,23.5,3.5L
Nissan,2023 Nissan Kicks SR,2023,21995.0,14306.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2023 Nissan Rogue SV,2023,24495.0,17188.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2013 Nissan Altima 3.5 SL,2013,9724.0,84025.0,Gasoline,Other,FWD,26.5,3.5L
Nissan,2014 Nissan Murano LE,2014,10900.0,86201.0,Gasoline,Automatic,AWD,20.5,3.5L
Nissan,2019 Nissan Rogue Sport SL,2019,16995.0,80843.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2018 Nissan Rogue SL,2018,11999.0,101831.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2022 Nissan Sentra SR,2022,18905.0,39670.0,Gasoline,Automatic,FWD,32.5,2.0L
Nissan,2021 Nissan Rogue SV,2021,20425.0,51884.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2023 Nissan Pathfinder SL 4WD,2023,35000.0,28634.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2024 Nissan Versa 1.6 SV,2024,21000.0,408.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2023 Nissan Kicks SV,2023,18133.0,48535.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2024 Nissan Kicks SR,2024,22395.0,6118.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2017 Nissan Rogue Sport S,2017,15000.0,71513.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2022 Nissan Rogue Sport S,2022,19695.0,52554.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2012 Nissan Xterra S,2012,10890.0,125196.0,Gasoline,Automatic,4WD,17.5,4.0L
Nissan,2022 Nissan Rogue Sport SV,2022,21775.0,24260.0,Gasoline,Automatic,FWD,28.5,2.0L
Nissan,2014 Nissan Pathfinder Platinum,2014,9994.0,115185.0,Gasoline,Automatic,4WD,22.0,3.5L
Nissan,2021 Nissan Versa 1.6 SV,2021,15300.0,52339.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2018 Nissan Altima 2.5 S,2018,15400.0,66025.0,Gasoline,Automatic,FWD,32.5,2.5L
Nissan,2021 Nissan Rogue Sport SL,2021,24395.0,37483.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2015 Nissan Frontier SV,2015,9249.0,130065.0,Gasoline,Other,RWD,25.5,2.5L
Nissan,2024 Nissan Sentra SV,2024,21800.0,19482.0,Gasoline,Other,FWD,35.0,2.0L
Nissan,2023 Nissan Pathfinder Platinum,2023,36795.0,34847.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2019 Nissan Kicks SR,2019,11995.0,99704.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2024 Nissan Pathfinder S,2024,33789.0,22963.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2024 Nissan Altima SR Intelligent AWD,2024,26500.0,5030.0,Gasoline,Other,AWD,31.0,2.5L
Nissan,2022 Nissan Altima 2.5 SV,2022,17985.0,58671.0,Gasoline,Automatic,FWD,32.0,2.5L
Nissan,2023 Nissan Rogue SL,2023,23150.0,53916.0,Gasoline,Automatic,AWD,31.0,1.5L
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,21791.0,59599.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2024 Nissan Rogue S,2024,22459.0,37465.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2008 Nissan Pathfinder SE,2008,6928.0,107858.0,Gasoline,Automatic,4WD,17.0,4.0L
Nissan,2012 Nissan Altima 2.5 S,2012,4490.0,145123.0,Gasoline,Other,FWD,32.0,2.5L
Nissan,2024 Nissan Altima 2.5 SV,2024,19995.0,36723.0,Gasoline,Automatic,FWD,33.0,2.5L
Nissan,2015 Nissan Pathfinder SL,2015,6500.0,162035.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2024 Nissan Pathfinder SV,2024,31900.0,21727.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2022 Nissan Pathfinder SL 2WD,2022,27473.0,50911.0,Gasoline,Automatic,FWD,23.5,3.5L
Nissan,2023 Nissan Z Proto Spec,2023,56800.0,672.0,Gasoline,Manual,RWD,21.0,3.0L
Nissan,2023 Nissan Rogue SL,2023,28726.0,5273.0,Gasoline,Automatic,AWD,31.0,1.5L
Nissan,2021 Nissan Rogue Sport SL,2021,22526.0,29296.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2020 Nissan Rogue Sport S,2020,16543.0,61541.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2019 Nissan Pathfinder SL,2019,21888.0,51008.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2021 Nissan Rogue Sport SL,2021,22998.0,13733.0,Gasoline,Automatic,FWD,28.5,2.0L
Nissan,2022 Nissan Rogue Sport SL,2022,23977.0,38854.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2022 Nissan Pathfinder S 4WD,2022,22600.0,65952.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2024 Nissan Sentra SV,2024,19949.0,5588.0,Gasoline,Automatic,FWD,35.0,2.0L
Nissan,2018 Nissan Kicks SR,2018,11949.0,120425.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2021 Nissan Rogue SV,2021,17333.0,68282.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2019 Nissan Pathfinder SV,2019,9988.0,125506.0,Gasoline,Automatic,FWD,23.5,3.5L
Nissan,2015 Nissan Pathfinder SV,2015,7999.0,130336.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2024 Nissan Pathfinder SV FWD,2024,30360.0,18512.0,Gasoline,Automatic,FWD,23.5,3.5L
Nissan,2017 Nissan Pathfinder SL,2017,12490.0,103708.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2023 Nissan Pathfinder SV 4WD,2023,28990.0,28409.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2020 Nissan Pathfinder Platinum,2020,23188.0,76768.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2014 Nissan Pathfinder SV,2014,10890.0,86098.0,Gasoline,Automatic,FWD,23.0,3.5L
Nissan,2017 Nissan Pathfinder Platinum,2017,8554.0,162646.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2024 Nissan Pathfinder Platinum 4WD,2024,41100.0,8772.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2015 Nissan Rogue Select S,2015,10492.0,77223.0,Gasoline,Automatic,AWD,24.5,2.5L
Nissan,2023 Nissan Rogue SV,2023,23900.0,41177.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2022 Nissan Murano SV,2022,24995.0,21847.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2023 Nissan Z Performance,2023,45248.0,5607.0,Gasoline,Manual,RWD,21.0,3.0L
Nissan,2020 Nissan Murano Platinum Intelligent AWD,2020,25495.0,45105.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2024 Nissan Altima 2.5 SL,2024,28190.0,11321.0,Gasoline,Automatic,FWD,32.0,2.5L
Nissan,2023 Nissan Murano SL,2023,21999.0,49170.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2018 Nissan Rogue SV,2018,13995.0,87927.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2023 Nissan Altima S FWD,2023,20145.0,7945.0,Gasoline,Automatic,FWD,33.0,2.5L
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,21265.0,55935.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2024 Nissan Pathfinder Platinum 4WD,2024,39472.0,5965.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2023 Nissan Pathfinder SL 4WD,2023,26995.0,88156.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2020 Nissan Pathfinder Platinum 4WD,2020,23495.0,69589.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2004 Nissan Murano SL,2004,3999.0,136241.0,Gasoline,Automatic,AWD,21.5,3.5L
Nissan,2023 Nissan Pathfinder SL,2023,33565.0,22476.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2011 Nissan Rogue SV,2011,5999.0,113869.0,Gasoline,Automatic,AWD,24.0,2.5L
Nissan,2014 Nissan Pathfinder SL,2014,8998.0,143449.0,Gasoline,Other,4WD,22.0,3.5L
Nissan,2014 Nissan Pathfinder SV,2014,6950.0,126581.0,Gasoline,Automatic,4WD,22.0,3.5L
Nissan,2023 Nissan Frontier S,2023,22450.0,33537.0,Gasoline,Automatic,RWD,21.0,3.8L
Nissan,2020 Nissan Pathfinder SL 4WD,2020,20495.0,43825.0,Gasoline,Automatic,4WD,23.5,3.5L
Nissan,2010 Nissan Altima 2.5 S,2010,3995.0,157151.0,Gasoline,Automatic,FWD,27.5,2.5L
Nissan,2015 Nissan Pathfinder Platinum,2015,7995.0,150314.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2017 Nissan Rogue SL,2017,12998.0,137290.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2018 Nissan Pathfinder Platinum,2018,19495.0,74101.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2018 Nissan Pathfinder S,2018,11499.0,80541.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2022 Nissan Pathfinder SL 4WD,2022,32059.0,38817.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2019 Nissan Murano Platinum,2019,19597.0,76928.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2025 Nissan Altima SR FWD,2025,26500.0,4083.0,Gasoline,Other,FWD,32.0,2.5L
Nissan,2024 Nissan Altima SR Intelligent AWD,2024,26500.0,1441.0,Gasoline,Other,AWD,31.0,2.5L
Nissan,2022 Nissan Pathfinder SV 4WD,2022,29999.0,13061.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2022 Nissan Frontier S,2022,23399.0,48473.0,Gasoline,Automatic,4WD,19.5,3.8L
Nissan,2023 Nissan Pathfinder SL 4WD,2023,30999.0,32925.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2022 Nissan Frontier PRO-4X,2022,32772.0,29845.0,Gasoline,Automatic,4WD,19.5,3.8L
Nissan,2011 Nissan Juke S,2011,8995.0,58973.0,Gasoline,Automatic,AWD,27.5,1.6L
Nissan,2023 Nissan Pathfinder SL 4WD,2023,34215.0,20463.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2022 Nissan Frontier PRO-4X,2022,34096.0,30117.0,Gasoline,Automatic,4WD,19.5,3.8L
Nissan,2024 Nissan Pathfinder Rock Creek 4WD,2024,42145.0,7489.0,Gasoline,Automatic,4WD,21.5,3.5L
Nissan,2018 Nissan Pathfinder SV,2018,16295.0,105064.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2020 Nissan Pathfinder SL 4WD,2020,20395.0,101576.0,Gasoline,Automatic,4WD,23.5,3.5L
Nissan,2019 Nissan Pathfinder S,2019,19395.0,83171.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2021 Nissan Rogue Platinum,2021,25490.0,40027.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2022 Nissan Rogue SV,2022,22875.0,44046.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2020 Nissan Rogue SL,2020,17999.0,51011.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2020 Nissan Rogue SV,2020,16116.0,97279.0,Gasoline,Other,AWD,28.5,2.5L
Nissan,2023 Nissan Rogue SL,2023,24520.0,54634.0,Gasoline,Other,FWD,32.5,1.5L
Nissan,2023 Nissan Frontier SV,2023,28472.0,18918.0,Gasoline,Automatic,4WD,19.5,3.8L
Nissan,2024 Nissan Kicks SV,2024,20799.0,10377.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2024 Nissan Altima S FWD,2024,20310.0,24737.0,Gasoline,Automatic,FWD,33.0,2.5L
Nissan,2014 Nissan Altima 2.5 S,2014,5999.0,144131.0,Gasoline,Automatic,FWD,32.5,2.5L
Nissan,2023 Nissan Kicks SV,2023,19718.0,6591.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2017 Nissan Murano Platinum,2017,14905.0,97633.0,Gasoline,Other,AWD,25.5,3.5L
Nissan,2024 Nissan Pathfinder Platinum 4WD,2024,45968.0,7277.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2015 Nissan Frontier S,2015,9950.0,108996.0,Gasoline,Automatic,RWD,20.0,2.5L
Nissan,2022 Nissan Leaf SV PLUS Hatchback,2022,16780.0,14810.0,Electric,Automatic,FWD,25.5,Electric
Nissan,2018 Nissan Pathfinder SL,2018,13490.0,82201.0,Gasoline,Other,4WD,26.0,3.5L
Nissan,2023 Nissan Rogue S,2023,23956.0,24054.0,Gasoline,Other,AWD,31.5,1.5L
Nissan,2021 Nissan Armada SL,2021,36995.0,27637.0,Gasoline,Automatic,4WD,15.5,5.6L
Nissan,2021 Nissan Murano SL Intelligent AWD,2021,25495.0,49926.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2015 Nissan Altima 2.5 SV,2015,9849.0,124684.0,Gasoline,Automatic,FWD,32.5,2.5L
Nissan,2022 Nissan Kicks S,2022,18788.0,47056.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2022 Nissan Pathfinder SL 4WD,2022,33000.0,32536.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2022 Nissan Pathfinder S 4WD,2022,23000.0,75439.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2022 Nissan Frontier S,2022,20950.0,52217.0,Gasoline,Automatic,RWD,21.0,3.8L
Nissan,2022 Nissan Titan S,2022,34915.0,13092.0,Gasoline,Automatic,4WD,18.0,5.6L
Nissan,2022 Nissan Pathfinder Platinum 4WD,2022,31399.0,53241.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2022 Nissan Frontier SV,2022,27972.0,37954.0,Gasoline,Automatic,4WD,19.5,3.8L
Nissan,2023 Nissan Rogue SV,2023,25299.0,17195.0,Gasoline,Other,AWD,31.5,1.5L
Nissan,2022 Nissan Rogue Platinum,2022,25995.0,27897.0,Gasoline,Automatic,AWD,31.0,1.5L
Nissan,2022 Nissan Altima SR FWD,2022,17178.0,66325.0,Gasoline,Automatic,FWD,32.0,2.5L
Nissan,2015 Nissan Murano Platinum,2015,13900.0,97899.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2021 Nissan Kicks SR,2021,17997.0,47710.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2014 Nissan Pathfinder Platinum,2014,10990.0,97610.0,Gasoline,Other,4WD,25.0,3.5L
Nissan,2024 Nissan Leaf SV PLUS,2024,21200.0,3157.0,Electric,Automatic,FWD,25.5,Electric
Nissan,2021 Nissan Rogue Sport SV,2021,21598.0,21148.0,Gasoline,Other,AWD,27.0,2.0L
Nissan,2017 Nissan Rogue S,2017,12500.0,93972.0,Gasoline,Automatic,FWD,29.5,2.5L
Nissan,2023 Nissan Armada SL 2WD,2023,33975.0,69393.0,Gasoline,Automatic,RWD,16.5,5.6L
Nissan,2014 Nissan Frontier SV,2014,20895.0,75390.0,Gasoline,Automatic,4WD,18.0,4.0L
Nissan,2023 Nissan Rogue S,2023,23995.0,4984.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2019 Nissan Rogue Sport SV,2019,16595.0,82134.0,Gasoline,Other,AWD,27.0,2.0L
Nissan,2016 Nissan Murano SL,2016,13990.0,96799.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2007 Nissan Murano SL,2007,6900.0,71510.0,Gasoline,Automatic,AWD,22.0,3.5L
Nissan,2022 Nissan Rogue Sport SV,2022,21788.0,57721.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2024 Nissan Rogue SV,2024,31000.0,7690.0,Gasoline,Other,AWD,31.5,1.5L
Nissan,2024 Nissan Titan SV,2024,39899.0,7224.0,Gasoline,Automatic,4WD,18.0,5.6L
Nissan,2024 Nissan Kicks SV,2024,20799.0,3817.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2022 Nissan Rogue SV,2022,23299.0,43049.0,Gasoline,Other,AWD,31.5,1.5L
Nissan,2024 Nissan Frontier SV,2024,28595.0,20476.0,Gasoline,Automatic,RWD,21.0,3.8L
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,25539.0,21567.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2022 Nissan Frontier SV,2022,25917.0,58948.0,Gasoline,Automatic,RWD,21.0,3.8L
Nissan,2018 Nissan Kicks SV,2018,18495.0,28253.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2021 Nissan Rogue SV,2021,20500.0,41535.0,Gasoline,Automatic,FWD,30.0,2.5L
Nissan,2024 Nissan Kicks SV,2024,21253.0,24077.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2013 Nissan Frontier Pro-4X,2013,15995.0,117825.0,Gasoline,Automatic,4WD,18.0,4.0L
Nissan,2017 Nissan Murano SL,2017,13695.0,111027.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2021 Nissan Rogue Sport SV,2021,20795.0,37830.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2023 Nissan Rogue SV,2023,26661.0,12825.0,Gasoline,Automatic,AWD,31.5,1.5L
Ford,2020 Ford Escape S,2020,17995.0,15554.0,Gasoline,Automatic,FWD,30.0,1.5L
Ford,1998 Ford Crown Victoria LX,1998,12994.0,34500.0,Gasoline,Automatic,RWD,25.5,4.6L
Ford,2011 Ford Mustang ROUSH STAGE 2 5 SPEED MANUAL VERY CLEAN,2011,24994.0,85400.0,Gasoline,Manual,Other,25.5,5.0L
Ford,2015 Ford Focus Electric Base,2015,8950.0,47326.0,Electric,Automatic,FWD,25.5,Electric
Ford,2014 Ford Shelby GT500 Base,2014,54975.0,27300.0,Gasoline,Manual,RWD,19.5,5.8L
Ford,2020 Ford Shelby GT350R Base,2020,129995.0,933.0,Gasoline,Manual,RWD,17.5,5.2L
Ford,2014 Ford Shelby GT500 Base,2014,69800.0,1781.0,Gasoline,Manual,RWD,19.5,5.8L
Ford,2016 Ford Focus Electric,2016,13998.0,8912.0,Electric,Automatic,RWD,25.5,Electric
Ford,2005 Ford Excursion Limited Sport Utility 4D,2005,27900.0,93871.0,Diesel,Automatic,4WD,25.5,6.0L
Ford,2001 Ford Explorer Sport Base,2001,4995.0,97806.0,Gasoline,Manual,4WD,17.5,4.0L
Ford,2018 Ford Shelby GT350R Base,2018,69800.0,19541.0,Gasoline,Manual,RWD,17.5,5.2L
Ford,2018 Ford Shelby GT350 Base,2018,72900.0,1107.0,Gasoline,Manual,RWD,17.5,5.2L
Ford,2013 Ford E150 Cargo,2013,7995.0,135519.0,Gasoline,Automatic,RWD,15.0,4.6L
Ford,2023 Ford Edge SEL,2023,21615.0,47288.0,Gasoline,Automatic,AWD,24.5,2.0L
Ford,2016 Ford Explorer Sport,2016,16494.0,104647.0,Gasoline,Automatic,4WD,19.0,3.5L
Ford,2016 Ford Edge Titanium,2016,11995.0,122267.0,Gasoline,Automatic,AWD,24.0,2.0L
Ford,2013 Ford Focus Electric Base,2013,4999.0,49362.0,Electric,Automatic,FWD,25.5,Electric
Ford,2013 Ford Shelby GT500 Base,2013,74915.0,7633.0,Gasoline,Manual,RWD,19.5,5.8L
Ford,2023 Ford Edge Titanium,2023,24997.0,41244.0,Gasoline,Automatic,AWD,24.5,2.0L
Ford,2020 Ford Explorer XLT,2020,26900.0,144662.0,Gasoline,Automatic,4WD,23.5,2.3L
Ford,1990 Ford Bronco II Sport,1990,14800.0,15321.0,Gasoline,Manual,RWD,18.0,2.9L
Ford,2014 Ford Shelby GT500 Base,2014,68800.0,2255.0,Gasoline,Manual,RWD,19.5,5.8L
Ford,2006 Ford F-150 XLT SuperCab,2006,4500.0,144000.0,Gasoline,Automatic,RWD,17.0,4.6L
